,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,no.,year,song,artist(s),song_wiki_url,artist_wiki_url,song_genre,artist_genre,artist_gender,artist_age,type,collab
430,430,430,430,430,81,1962,"""Old Rivers""",Walter Brennan,['https://en.wikipedia.org/wiki/Old_Rivers'],['https://en.wikipedia.org/wiki/Walter_Brennan'],['Country'],unknown,male,68.0,,
431,431,431,431,431,82,1962,"""Funny Way of Laughin'""",Burl Ives,['https://en.wikipedia.org/wiki/Funny_Way_of_Laughin%27'],['https://en.wikipedia.org/wiki/Burl_Ives'],['Folk'],"[['Country music', 'blues', 'folk', 'Christmas', 'traditional pop']]",male,53.0,,
432,432,432,432,432,83,1962,"""A Swingin' Safari""",Billy Vaughn,['https://en.wikipedia.org/wiki/A_Swingin%27_Safari'],['https://en.wikipedia.org/wiki/Billy_Vaughn'],unknown,unknown,male,43.0,,
433,433,433,433,433,84,1962,"""Tell Me""",Dick and Dee Dee,[],['https://en.wikipedia.org/wiki/Dick_and_Dee_Dee'],,,,,,
434,434,434,434,434,85,1962,"""PT-109""",Jimmy Dean,['https://en.wikipedia.org/wiki/PT-109_(song)'],['https://en.wikipedia.org/wiki/Jimmy_Dean'],['Pop'],"[['Country', 'rockabilly']]",male,34.0,,
435,435,435,435,435,86,1962,"""Little Diane""",Dion,['https://en.wikipedia.org/wiki/Little_Diane'],['https://en.wikipedia.org/wiki/Dion_DiMucci'],['Rock and roll'],"[['R&B', 'blues']]",male,23.0,,
436,436,436,436,436,87,1962,"""Percolator (Twist)""",Billy Joe and the Checkmates,[],['https://en.wikipedia.org/wiki/Lew_Bedell'],,,,,,
437,437,437,437,437,88,1962,"""Twist, Twist Senora""",Gary U.S. Bonds,"['https://en.wikipedia.org/wiki/Twist,_Twist_Senora']",['https://en.wikipedia.org/wiki/Gary_U.S._Bonds'],['Rock and roll'],"[['R&B', 'rock and roll', 'pop rock']]",male,23.0,,
438,438,438,438,438,89,1962,"""Twistin' Matilda""",Jimmy Soul,[],['https://en.wikipedia.org/wiki/Jimmy_Soul'],,,,,,
439,439,439,439,439,90,1962,"""Gravy (For My Mashed Potatoes)""",Dee Dee Sharp,[],['https://en.wikipedia.org/wiki/Dee_Dee_Sharp'],,,,,,
440,440,440,440,440,91,1962,"""Walk on the Wild Side""",Jimmy Smith,[],['https://en.wikipedia.org/wiki/Jimmy_Smith_(musician)'],,,,,,
441,441,441,441,441,92,1962,"""Soul Twist""",King Curtis,['https://en.wikipedia.org/wiki/Soul_Twist'],['https://en.wikipedia.org/wiki/King_Curtis'],['R&B'],[['R&B']],male,28.0,,
442,442,442,442,442,93,1962,"""I'll Never Dance Again""",Bobby Rydell,['https://en.wikipedia.org/wiki/I%27ll_Never_Dance_Again'],['https://en.wikipedia.org/wiki/Bobby_Rydell'],['Pop'],"[['Rock and roll', 'traditional pop']]",male,20.0,,
443,443,443,443,443,94,1962,"""I'm Blue (The Gong-Gong Song)""",The Ikettes,['https://en.wikipedia.org/wiki/I%27m_Blue_(The_Gong-Gong_Song)'],['https://en.wikipedia.org/wiki/The_Ikettes'],"['R&B', 'Soul']","[['R&B', 'soul', 'pop']]",mixed,13.9,,
444,444,444,444,444,95,1962,"""Where Have All the Flowers Gone?""",The Kingston Trio,['https://en.wikipedia.org/wiki/Where_Have_All_the_Flowers_Gone%3F'],['https://en.wikipedia.org/wiki/The_Kingston_Trio'],unknown,"[['Folk', 'pop']]",unknown,,,
445,445,445,445,445,96,1962,"""(Girls, Girls, Girls) Made to Love""",Eddie Hodges,[],['https://en.wikipedia.org/wiki/Eddie_Hodges'],,,,,,
446,446,446,446,446,97,1962,"""Town Without Pity""",Gene Pitney,['https://en.wikipedia.org/wiki/Town_Without_Pity_(song)'],['https://en.wikipedia.org/wiki/Gene_Pitney'],unknown,[['Pop']],male,22.0,,
447,447,447,447,447,98,1962,"""If I Had a Hammer""","Peter, Paul and Mary",['https://en.wikipedia.org/wiki/If_I_Had_a_Hammer'],"['https://en.wikipedia.org/wiki/Peter,_Paul_and_Mary']",['Folk'],"[['Folk', 'pop']]",mixed,25.0,,
448,448,448,448,448,99,1962,"""I Wish That We Were Married""",Ronnie & the Hi-Lites,[],['https://en.wikipedia.org/wiki/Ronnie_%26_the_Hi-Lites'],,,,,,
449,449,449,449,449,100,1962,"""Surfin' Safari""",The Beach Boys,['https://en.wikipedia.org/wiki/Surfin%27_Safari_(song)'],['https://en.wikipedia.org/wiki/The_Beach_Boys'],['Surf rock'],"[['Rock', 'pop', 'surf', 'psychedelia']]",male,20.25,,
450,450,450,450,450,1,1963,"""Surfin' U.S.A.""",The Beach Boys,['https://en.wikipedia.org/wiki/Surfin%27_U.S.A._(song)'],['https://en.wikipedia.org/wiki/The_Beach_Boys'],"['Vocal surf', 'rock and roll']","[['Rock', 'pop', 'surf', 'psychedelia']]",male,21.25,,
451,451,451,451,451,2,1963,"""The End of the World""",Skeeter Davis,['https://en.wikipedia.org/wiki/The_End_of_the_World_(Skeeter_Davis_song)'],['https://en.wikipedia.org/wiki/Skeeter_Davis'],['Country pop'],"[['Country', 'pop', 'Nashville sound']]",female,32.0,,
452,452,452,452,452,3,1963,"""Rhythm of the Rain""",The Cascades,['https://en.wikipedia.org/wiki/Rhythm_of_the_Rain'],['https://en.wikipedia.org/wiki/The_Cascades_(band)'],['Pop'],[['Pop music']],unknown,,,
453,453,453,453,453,4,1963,"""He's So Fine""",The Chiffons,['https://en.wikipedia.org/wiki/He%27s_So_Fine'],['https://en.wikipedia.org/wiki/The_Chiffons'],"['Pop', 'doo-wop']","[['Pop', '[1]']]",female,,,
454,454,454,454,454,5,1963,"""Blue Velvet""",Bobby Vinton,['https://en.wikipedia.org/wiki/Blue_Velvet_(song)'],['https://en.wikipedia.org/wiki/Bobby_Vinton'],['Traditional pop'],[[]],male,28.0,,
455,455,455,455,455,6,1963,"""Hey Paula""",Paul & Paula,['https://en.wikipedia.org/wiki/Hey_Paula_(song)'],['https://en.wikipedia.org/wiki/Paul_%26_Paula'],['Pop'],unknown,male,,,
456,456,456,456,456,7,1963,"""Fingertips""",Little Stevie Wonder,['https://en.wikipedia.org/wiki/Fingertips'],['https://en.wikipedia.org/wiki/Stevie_Wonder'],"['R&B', 'soul']","[['R&B', '[1]', 'pop', '[2]', 'soul', 'gospel', '[3]', 'funk', '[4]', 'jazz', '[5]', 'progressive soul', '[6]']]",male,13.0,,
457,457,457,457,457,8,1963,"""Can't Get Used to Losing You""",Andy Williams,['https://en.wikipedia.org/wiki/Can%27t_Get_Used_to_Losing_You'],['https://en.wikipedia.org/wiki/Andy_Williams'],['Easy listening'],"[['Traditional pop', 'easy listening']]",male,36.0,,
458,458,458,458,458,9,1963,"""My Boyfriend's Back""",The Angels,['https://en.wikipedia.org/wiki/My_Boyfriend%27s_Back_(song)'],['https://en.wikipedia.org/wiki/The_Angels_(American_group)'],['Pop'],unknown,female,19.0,,
459,459,459,459,459,10,1963,"""Sukiyaki""",Kyu Sakamoto,['https://en.wikipedia.org/wiki/Sukiyaki_(song)'],['https://en.wikipedia.org/wiki/Kyu_Sakamoto'],"['Kayōkyoku', '[1]']","[['Pop', 'kayōkyoku']]",male,22.0,,
460,460,460,460,460,11,1963,"""So Much in Love""",The Tymes,['https://en.wikipedia.org/wiki/So_Much_in_Love'],['https://en.wikipedia.org/wiki/The_Tymes'],['Doo-wop'],"[['R&B', 'soul']]",unknown,,,
461,461,461,461,461,12,1963,"""Puff, the Magic Dragon""","Peter, Paul & Mary","['https://en.wikipedia.org/wiki/Puff,_the_Magic_Dragon']","['https://en.wikipedia.org/wiki/Peter,_Paul_%26_Mary']","['Pop', 'folk']","[['Folk', 'pop']]",mixed,26.0,,
462,462,462,462,462,13,1963,"""Blowin' in the Wind""","Peter, Paul & Mary",['https://en.wikipedia.org/wiki/Blowin%27_in_the_Wind'],"['https://en.wikipedia.org/wiki/Peter,_Paul_%26_Mary']",['Folk'],"[['Folk', 'pop']]",mixed,26.0,,
463,463,463,463,463,14,1963,"""Wipe Out""",The Surfaris,['https://en.wikipedia.org/wiki/Wipe_Out_(instrumental)'],['https://en.wikipedia.org/wiki/The_Surfaris'],"['Surf rock', 'instrumental rock']",[['Surf rock']],unknown,,,
464,464,464,464,464,15,1963,"""I Love You Because""",Al Martino,['https://en.wikipedia.org/wiki/I_Love_You_Because_(song)'],['https://en.wikipedia.org/wiki/Al_Martino'],['Country'],"[['Jazz', 'swing', 'traditional pop', 'easy listening']]",male,36.0,,
465,465,465,465,465,16,1963,"""Wild Weekend""",The Rebels,['https://en.wikipedia.org/wiki/Wild_Weekend'],['https://en.wikipedia.org/wiki/The_Rebels_(surf_band)'],['Surf'],unknown,unknown,,,
466,466,466,466,466,17,1963,"""You're the Reason I'm Living""",Bobby Darin,['https://en.wikipedia.org/wiki/You%27re_the_Reason_I%27m_Living'],['https://en.wikipedia.org/wiki/Bobby_Darin'],['Pop'],"[['Jazz', 'rock and roll', 'traditional pop', 'big band', 'blues', 'swing', 'folk', 'country']]",male,27.0,,
467,467,467,467,467,18,1963,"""Walk Like a Man""",The Four Seasons,['https://en.wikipedia.org/wiki/Walk_Like_a_Man_(The_Four_Seasons_song)'],['https://en.wikipedia.org/wiki/The_Four_Seasons_(band)'],['Rock'],"[['Rock', 'pop', 'disco']]",male,29.0,,
468,468,468,468,468,19,1963,"""Mockingbird""",Inez & Charlie Foxx,['https://en.wikipedia.org/wiki/Mockingbird_(Inez_%26_Charlie_Foxx_song)'],['https://en.wikipedia.org/wiki/Inez_%26_Charlie_Foxx'],['Soul'],unknown,unknown,21.0,,
469,469,469,469,469,20,1963,"""I Will Follow Him""",Little Peggy March,['https://en.wikipedia.org/wiki/I_Will_Follow_Him'],['https://en.wikipedia.org/wiki/Peggy_March'],['Pop'],unknown,female,15.0,,
470,470,470,470,470,21,1963,"""Pipeline""",The Chantays,['https://en.wikipedia.org/wiki/Pipeline_(instrumental)'],['https://en.wikipedia.org/wiki/The_Chantays'],['Surf rock'],[['Surf rock']],unknown,,,
471,471,471,471,471,22,1963,"""Surf City""",Jan & Dean,['https://en.wikipedia.org/wiki/Surf_City_(song)'],['https://en.wikipedia.org/wiki/Jan_%26_Dean'],['Vocal surf'],"[['Pop', 'rock', 'vocal surf', 'California sound', 'psychedelia']]",unknown,,,
472,472,472,472,472,23,1963,"""It's My Party""",Lesley Gore,['https://en.wikipedia.org/wiki/It%27s_My_Party_(Lesley_Gore_song)'],['https://en.wikipedia.org/wiki/Lesley_Gore'],"['Pop', 'blue-eyed soul']",[['Pop']],female,17.0,,
473,473,473,473,473,24,1963,"""Blame It on the Bossa Nova""",Eydie Gormé,['https://en.wikipedia.org/wiki/Blame_It_on_the_Bossa_Nova'],['https://en.wikipedia.org/wiki/Eydie_Gorm%C3%A9'],"['Traditional pop', 'rock and roll']","[['Latin pop', 'bolero']]",female,35.0,,
474,474,474,474,474,25,1963,"""You Can't Sit Down""",The Dovells,['https://en.wikipedia.org/wiki/You_Can%27t_Sit_Down'],['https://en.wikipedia.org/wiki/The_Dovells'],unknown,unknown,male,,,
475,475,475,475,475,26,1963,"""Heat Wave""",Martha and the Vandellas,['https://en.wikipedia.org/wiki/(Love_Is_Like_a)_Heat_Wave'],['https://en.wikipedia.org/wiki/Martha_and_the_Vandellas'],['Soul'],"[['R&B', 'soul', 'pop', 'Northern soul']]",female,19.25,,
476,476,476,476,476,27,1963,"""Denise""",Randy & the Rainbows,['https://en.wikipedia.org/wiki/Denise_(song)'],['https://en.wikipedia.org/wiki/Randy_%26_the_Rainbows'],"['Doo-wop', '[1]']",[['Doo-wop']],unknown,,,
477,477,477,477,477,28,1963,"""Walk Right In""",The Rooftop Singers,['https://en.wikipedia.org/wiki/Walk_Right_In'],['https://en.wikipedia.org/wiki/The_Rooftop_Singers'],['Folk'],[['Folk']],male,30.0,,
478,478,478,478,478,29,1963,"""If You Wanna Be Happy""",Jimmy Soul,['https://en.wikipedia.org/wiki/If_You_Wanna_Be_Happy'],['https://en.wikipedia.org/wiki/Jimmy_Soul'],['Doo-wop'],"[['Pop', 'soul']]",male,21.0,,
479,479,479,479,479,30,1963,"""If I Had a Hammer""",Trini Lopez,['https://en.wikipedia.org/wiki/If_I_Had_a_Hammer'],['https://en.wikipedia.org/wiki/Trini_Lopez'],['Folk'],unknown,male,26.0,,
480,480,480,480,480,31,1963,"""Easier Said Than Done""",The Essex,['https://en.wikipedia.org/wiki/Easier_Said_Than_Done'],['https://en.wikipedia.org/wiki/The_Essex'],['Pop'],unknown,male,,,
481,481,481,481,481,32,1963,"""Ruby Baby""",Dion,['https://en.wikipedia.org/wiki/Ruby_Baby'],['https://en.wikipedia.org/wiki/Dion_DiMucci'],unknown,"[['R&B', 'blues']]",male,24.0,,
482,482,482,482,482,33,1963,"""Our Day Will Come""",Ruby & the Romantics,['https://en.wikipedia.org/wiki/Our_Day_Will_Come'],['https://en.wikipedia.org/wiki/Ruby_%26_the_Romantics'],['R&B'],unknown,female,,,
483,483,483,483,483,34,1963,"""Hello Stranger""",Barbara Lewis,['https://en.wikipedia.org/wiki/Hello_Stranger'],['https://en.wikipedia.org/wiki/Barbara_Lewis'],['R&B'],[[]],female,20.0,,
484,484,484,484,484,35,1963,"""Be My Baby""",The Ronettes,['https://en.wikipedia.org/wiki/Be_My_Baby'],['https://en.wikipedia.org/wiki/The_Ronettes'],"['Pop', 'rhythm and blues']","[['R&B', 'pop', 'soul', 'doo-wop']]",female,19.666666666666668,,
485,485,485,485,485,36,1963,"""South Street""",The Orlons,['https://en.wikipedia.org/wiki/South_Street_(song)'],['https://en.wikipedia.org/wiki/The_Orlons'],['R&B'],"[['R&B', 'rock']]",unknown,,,
486,486,486,486,486,37,1963,"""Days of Wine and Roses""",Henry Mancini,['https://en.wikipedia.org/wiki/Days_of_Wine_and_Roses_(song)'],['https://en.wikipedia.org/wiki/Henry_Mancini'],['Easy listening'],"[['Film scores', 'easy listening', 'jazz']]",male,39.0,,
487,487,487,487,487,38,1963,"""The Monkey Time""",Major Lance,['https://en.wikipedia.org/wiki/The_Monkey_Time'],['https://en.wikipedia.org/wiki/Major_Lance'],['R&B'],"[['Soul', 'pop', 'R&B']]",male,24.0,,
488,488,488,488,488,39,1963,"""Candy Girl""",The Four Seasons,['https://en.wikipedia.org/wiki/Candy_Girl_(The_Four_Seasons_song)'],['https://en.wikipedia.org/wiki/The_Four_Seasons_(band)'],['Rock'],"[['Rock', 'pop', 'disco']]",male,29.0,,
489,489,489,489,489,40,1963,"""Sugar Shack""",Jimmy Gilmer and the Fireballs,['https://en.wikipedia.org/wiki/Sugar_Shack'],['https://en.wikipedia.org/wiki/The_Fireballs'],"['Garage rock', 'rock and roll']",[['Rock and roll']],unknown,,,
490,490,490,490,490,41,1963,"""Still""",Bill Anderson,['https://en.wikipedia.org/wiki/Still_(Bill_Anderson_song)'],['https://en.wikipedia.org/wiki/Bill_Anderson_(singer)'],['Country'],"[['Country', 'Nashville Sound', 'bluegrass', 'gospel']]",male,26.0,,
491,491,491,491,491,42,1963,"""Blue on Blue""",Bobby Vinton,['https://en.wikipedia.org/wiki/Blue_on_Blue_(song)'],['https://en.wikipedia.org/wiki/Bobby_Vinton'],['Pop'],[[]],male,28.0,,
492,492,492,492,492,43,1963,"""Cry Baby""",Garnet Mimms & the Enchanters,['https://en.wikipedia.org/wiki/Cry_Baby_(Garnet_Mimms_song)'],['https://en.wikipedia.org/wiki/Garnet_Mimms'],['Soul blues'],"[['Soul', 'rhythm & blues']]",male,30.0,,
493,493,493,493,493,44,1963,"""Two Faces Have I""",Lou Christie,['https://en.wikipedia.org/wiki/Two_Faces_Have_I'],['https://en.wikipedia.org/wiki/Lou_Christie'],['Pop'],"[['Pop', 'soft rock', 'pop rock']]",male,20.0,,
494,494,494,494,494,45,1963,"""Busted""",Ray Charles,['https://en.wikipedia.org/wiki/Busted_(Johnny_Cash_song)'],['https://en.wikipedia.org/wiki/Ray_Charles'],['Country'],"[['R&B', 'soul', 'blues', 'gospel', 'country', 'jazz', 'rock and roll']]",male,33.0,,
495,495,495,495,495,46,1963,"""Da Doo Ron Ron""",The Crystals,['https://en.wikipedia.org/wiki/Da_Doo_Ron_Ron'],['https://en.wikipedia.org/wiki/The_Crystals'],"['R&B', 'pop', 'rock and roll']","[['R&B', 'pop', 'rock and roll', '[1]']]",female,18.0,,
496,496,496,496,496,47,1963,"""Foolish Little Girl""",The Shirelles,['https://en.wikipedia.org/wiki/Foolish_Little_Girl_(song)'],['https://en.wikipedia.org/wiki/The_Shirelles'],['R&B'],"[['R&B', 'doo-wop', 'pop', 'soul', 'rock']]",female,22.0,,
497,497,497,497,497,48,1963,"""Memphis""",Lonnie Mack,"['https://en.wikipedia.org/wiki/Memphis,_Tennessee_(song)']",['https://en.wikipedia.org/wiki/Lonnie_Mack'],"['Rhythm and blues', 'rock and roll']","[['Blues-rock', 'blue-eyed soul', 'blues', 'country', 'Southern rock', 'rockabilly', 'gospel', 'bluegrass']]",male,22.0,,
498,498,498,498,498,49,1963,"""In Dreams""",Roy Orbison,['https://en.wikipedia.org/wiki/In_Dreams_(Roy_Orbison_song)'],['https://en.wikipedia.org/wiki/Roy_Orbison'],['Pop'],"[['Rock', 'pop', 'country', 'rockabilly', 'rock and roll']]",male,27.0,,
499,499,499,499,499,50,1963,"""More""",Kai Winding,['https://en.wikipedia.org/wiki/More_(Mondo_Cane_theme)'],['https://en.wikipedia.org/wiki/Kai_Winding'],['Easy listening'],[['Jazz']],male,41.0,,
500,500,500,500,500,51,1963,"""I Can't Stay Mad at You""",Skeeter Davis,['https://en.wikipedia.org/wiki/I_Can%27t_Stay_Mad_at_You'],['https://en.wikipedia.org/wiki/Skeeter_Davis'],"['Country', '[2]']","[['Country', 'pop', 'Nashville sound']]",female,32.0,,
501,501,501,501,501,52,1963,"""Losing You""",Brenda Lee,['https://en.wikipedia.org/wiki/Losing_You_(Brenda_Lee_song)'],['https://en.wikipedia.org/wiki/Brenda_Lee'],['Pop'],"[['Rock and roll', 'pop', 'rockabilly', 'country', 'gospel']]",female,19.0,,
502,502,502,502,502,53,1963,"""Mean Woman Blues""",Roy Orbison,['https://en.wikipedia.org/wiki/Mean_Woman_Blues'],['https://en.wikipedia.org/wiki/Roy_Orbison'],['Rock and roll'],"[['Rock', 'pop', 'country', 'rockabilly', 'rock and roll']]",male,27.0,,
503,503,503,503,503,54,1963,"""Our Winter Love""",Bill Pursell,['https://en.wikipedia.org/wiki/Our_Winter_Love'],['https://en.wikipedia.org/wiki/Bill_Pursell'],['Easy listening'],unknown,male,,,
504,504,504,504,504,55,1963,"""I Wanna Be Around""",Tony Bennett,['https://en.wikipedia.org/wiki/I_Wanna_Be_Around'],['https://en.wikipedia.org/wiki/Tony_Bennett'],unknown,"[['Traditional pop', 'show tunes', 'swing', 'jazz', 'easy listening']]",male,37.0,,
505,505,505,505,505,56,1963,"""You've Really Got a Hold on Me""",The Miracles,['https://en.wikipedia.org/wiki/You%27ve_Really_Got_a_Hold_on_Me'],['https://en.wikipedia.org/wiki/The_Miracles'],['Soul'],"[['R&B', 'doo-wop', 'rock and roll', 'soul', 'funk', 'disco']]",mixed,21.571428571428573,,
506,506,506,506,506,57,1963,"""Sally Go 'Round the Roses""",The Jaynetts,['https://en.wikipedia.org/wiki/Sally_Go_%27Round_the_Roses'],['https://en.wikipedia.org/wiki/The_Jaynetts'],"['R&B', 'pop']",unknown,female,,,
507,507,507,507,507,58,1963,"""(You're the) Devil in Disguise""",Elvis Presley,['https://en.wikipedia.org/wiki/(You%27re_the)_Devil_in_Disguise'],['https://en.wikipedia.org/wiki/Elvis_Presley'],"['Rock and roll', 'pop']","[['Rock and roll', 'pop', 'rockabilly', 'country', 'gospel', 'R&B', 'blues']]",male,28.0,,
508,508,508,508,508,59,1963,"""Those Lazy-Hazy-Crazy Days of Summer""",Nat King Cole,['https://en.wikipedia.org/wiki/Those_Lazy-Hazy-Crazy_Days_of_Summer_(song)'],['https://en.wikipedia.org/wiki/Nat_King_Cole'],['Easy listening'],"[['R&B', 'Jazz', 'Traditional Pop', 'Easy Listening']]",male,44.0,,
509,509,509,509,509,60,1963,"""Baby Workout""",Jackie Wilson,['https://en.wikipedia.org/wiki/Baby_Workout'],['https://en.wikipedia.org/wiki/Jackie_Wilson'],['R&B'],"[['R&B', 'soul', 'pop', 'rock and roll', 'doo-wop']]",male,29.0,,
510,510,510,510,510,61,1963,"""Pride and Joy""",Marvin Gaye,['https://en.wikipedia.org/wiki/Pride_and_Joy_(Marvin_Gaye_song)'],['https://en.wikipedia.org/wiki/Marvin_Gaye'],"['Rhythm and blues', 'soul']","[['R&B', 'soul', 'psychedelic soul', 'gospel', 'funk', 'jazz', 'progressive soul', '[1]']]",male,24.0,,
511,511,511,511,511,62,1963,"""Deep Purple""",Nino Tempo & April Stevens,['https://en.wikipedia.org/wiki/Deep_Purple_(song)'],['https://en.wikipedia.org/wiki/Nino_Tempo_%26_April_Stevens'],unknown,[['Pop rock']],mixed,34.0,,
512,512,512,512,512,63,1963,"""From a Jack to a King""",Ned Miller,['https://en.wikipedia.org/wiki/From_a_Jack_to_a_King'],['https://en.wikipedia.org/wiki/Ned_Miller'],['Country'],[['Country']],male,38.0,,
513,513,513,513,513,64,1963,"""Up on the Roof""",The Drifters,['https://en.wikipedia.org/wiki/Up_on_the_Roof_(song)'],['https://en.wikipedia.org/wiki/The_Drifters'],"['R&B', 'soul', 'pop']","[['R&B', 'doo wop', 'soul', 'pop']]",male,26.0,,
514,514,514,514,514,65,1963,"""What Will Mary Say""",Johnny Mathis,['https://en.wikipedia.org/wiki/What_Will_Mary_Say'],['https://en.wikipedia.org/wiki/Johnny_Mathis'],['Easy listening'],[['[1]']],male,28.0,,
515,515,515,515,515,66,1963,"""Mama Didn't Lie""",Jan Bradley,[],['https://en.wikipedia.org/wiki/Jan_Bradley'],,,,,,
516,516,516,516,516,67,1963,"""The Night Has a Thousand Eyes""",Bobby Vee,['https://en.wikipedia.org/wiki/The_Night_Has_a_Thousand_Eyes_(song)'],['https://en.wikipedia.org/wiki/Bobby_Vee'],"['Pop', '[2]']","[['Pop', 'rock and roll', 'Brill Building']]",male,20.0,,
517,517,517,517,517,68,1963,"""Don't Say Nothin' Bad (About My Baby)""",The Cookies,['https://en.wikipedia.org/wiki/Don%27t_Say_Nothin%27_Bad_(About_My_Baby)'],['https://en.wikipedia.org/wiki/The_Cookies'],['Pop rock'],"[['R&B', 'pop', 'soul']]",female,28.0,,
518,518,518,518,518,69,1963,"""Ring of Fire""",Johnny Cash,['https://en.wikipedia.org/wiki/Ring_of_Fire_(song)'],['https://en.wikipedia.org/wiki/Johnny_Cash'],['Country'],"[['Country', '[1]', 'rockabilly', '[1]', 'rock and roll', '[2]', 'folk', '[2]', 'blues', '[2]', 'gospel', '[2]', 'outlaw country', '[3]']]",male,31.0,,
519,519,519,519,519,70,1963,"""Just One Look""",Doris Troy,['https://en.wikipedia.org/wiki/Just_One_Look_(song)'],['https://en.wikipedia.org/wiki/Doris_Troy'],['Rhythm and blues'],"[['R&B', 'Doo-wop']]",female,26.0,,
520,520,520,520,520,71,1963,"""Hello Muddah, Hello Fadduh (A Letter from Camp)""",Allan Sherman,"['https://en.wikipedia.org/wiki/Hello_Muddah,_Hello_Fadduh_(A_Letter_from_Camp)']",['https://en.wikipedia.org/wiki/Allan_Sherman'],['Novelty song'],unknown,male,39.0,,
521,521,521,521,521,72,1963,"""Judy's Turn to Cry""",Lesley Gore,['https://en.wikipedia.org/wiki/Judy%27s_Turn_to_Cry'],['https://en.wikipedia.org/wiki/Lesley_Gore'],"['Pop', 'rock']",[['Pop']],female,17.0,,
522,522,522,522,522,73,1963,"""Tie Me Kangaroo Down, Sport""",Rolf Harris,"['https://en.wikipedia.org/wiki/Tie_Me_Kangaroo_Down,_Sport']",['https://en.wikipedia.org/wiki/Rolf_Harris'],"['Folk', 'pop', 'comedy', 'novelty']",unknown,male,33.0,,
523,523,523,523,523,74,1963,"""Fools Rush In""",Rick Nelson,['https://en.wikipedia.org/wiki/Fools_Rush_In_(Where_Angels_Fear_to_Tread)'],['https://en.wikipedia.org/wiki/Ricky_Nelson'],unknown,"[['Rockabilly', 'rock and roll', 'pop', 'country']]",male,23.0,,
524,524,524,524,524,75,1963,"""Washington Square""",The Village Stompers,['https://en.wikipedia.org/wiki/Washington_Square_(composition)'],['https://en.wikipedia.org/wiki/The_Village_Stompers'],"['Pop', 'Dixieland jazz', 'instrumental']",unknown,unknown,,,
525,525,525,525,525,76,1963,"""Donna the Prima Donna""",Dion,['https://en.wikipedia.org/wiki/Donna_the_Prima_Donna'],['https://en.wikipedia.org/wiki/Dion_DiMucci'],['Rock and roll'],"[['R&B', 'blues']]",male,24.0,,
526,526,526,526,526,77,1963,"""That Sunday, That Summer""",Nat King Cole,"['https://en.wikipedia.org/wiki/That_Sunday,_That_Summer']",['https://en.wikipedia.org/wiki/Nat_King_Cole'],unknown,"[['R&B', 'Jazz', 'Traditional Pop', 'Easy Listening']]",male,44.0,,
527,527,527,527,527,78,1963,"""Another Saturday Night""",Sam Cooke,['https://en.wikipedia.org/wiki/Another_Saturday_Night'],['https://en.wikipedia.org/wiki/Sam_Cooke'],"['R&B', 'soul']","[['Soul', 'R&B', 'gospel']]",unknown,32.0,,
528,528,528,528,528,79,1963,"""Painted, Tainted Rose""",Al Martino,[],['https://en.wikipedia.org/wiki/Al_Martino'],,,,,,
529,529,529,529,529,80,1963,"""Go Away Little Girl""",Steve Lawrence,['https://en.wikipedia.org/wiki/Go_Away_Little_Girl'],['https://en.wikipedia.org/wiki/Steve_Lawrence'],['Pop'],"[['Big band', 'swing', 'traditional pop music', 'Doo-wop']]",male,28.0,,
530,530,530,530,530,81,1963,"""Take These Chains from My Heart""",Ray Charles,['https://en.wikipedia.org/wiki/Take_These_Chains_from_My_Heart'],['https://en.wikipedia.org/wiki/Ray_Charles'],"['Country & Western', 'Honky-tonk', 'Country blues']","[['R&B', 'soul', 'blues', 'gospel', 'country', 'jazz', 'rock and roll']]",male,33.0,,
531,531,531,531,531,82,1963,"""Talk to Me""",Sunny & the Sunglows,['https://en.wikipedia.org/wiki/Talk_to_Me_(Joe_Seneca_song)'],['https://en.wikipedia.org/wiki/Sunny_%26_the_Sunglows'],['Rhythm and blues'],unknown,unknown,,,
532,532,532,532,532,83,1963,"""Come and Get These Memories""",Martha and the Vandellas,['https://en.wikipedia.org/wiki/Come_and_Get_These_Memories'],['https://en.wikipedia.org/wiki/Martha_and_the_Vandellas'],['Soul'],"[['R&B', 'soul', 'pop', 'Northern soul']]",female,19.25,,
533,533,533,533,533,84,1963,"""Do the Bird""",Dee Dee Sharp,[],['https://en.wikipedia.org/wiki/Dee_Dee_Sharp'],,,,,,
534,534,534,534,534,85,1963,"""It's All Right""",The Impressions,['https://en.wikipedia.org/wiki/It%27s_All_Right_(The_Impressions_song)'],['https://en.wikipedia.org/wiki/The_Impressions'],['Soul'],"[['Chicago soul', 'R&B', 'soul', 'gospel', 'doo-wop']]",male,23.0,,
535,535,535,535,535,86,1963,"""Shut Down""",The Beach Boys,['https://en.wikipedia.org/wiki/Shut_Down_(The_Beach_Boys_song)'],['https://en.wikipedia.org/wiki/The_Beach_Boys'],"['Hot rod rock', 'car song', '[3]']","[['Rock', 'pop', 'surf', 'psychedelia']]",male,21.25,,
536,536,536,536,536,87,1963,"""One Fine Day""",The Chiffons,['https://en.wikipedia.org/wiki/One_Fine_Day_(song)'],['https://en.wikipedia.org/wiki/The_Chiffons'],['Pop'],"[['Pop', '[1]']]",female,,,
