no.,year,song,artist(s),song_wiki_url,artist_wiki_url
32,1971,"""Sweet and Innocent""",Donny Osmond,['https://en.wikipedia.org/wiki/Sweet_and_Innocent_(Donny_Osmond_song)'],['https://en.wikipedia.org/wiki/Donny_Osmond']
33,1971,"""Put Your Hand in the Hand""",Ocean,['https://en.wikipedia.org/wiki/Put_Your_Hand_in_the_Hand'],['https://en.wikipedia.org/wiki/Ocean_(band)']
34,1971,"""Chick-A-Boom (Don't Ya Jes' Love It)""",Daddy Dewdrop,['https://en.wikipedia.org/wiki/Chick-A-Boom_(Don%27t_Ya_Jes%27_Love_It)'],['https://en.wikipedia.org/wiki/Daddy_Dewdrop']
35,1971,"""For All We Know""",The Carpenters,['https://en.wikipedia.org/wiki/For_All_We_Know_(1970_song)'],['https://en.wikipedia.org/wiki/The_Carpenters']
36,1971,"""If You Could Read My Mind""",Gordon Lightfoot,['https://en.wikipedia.org/wiki/If_You_Could_Read_My_Mind'],['https://en.wikipedia.org/wiki/Gordon_Lightfoot']
37,1971,"""Help Me Make It Through the Night""",Sammi Smith,['https://en.wikipedia.org/wiki/Help_Me_Make_It_Through_the_Night'],['https://en.wikipedia.org/wiki/Sammi_Smith']
38,1971,"""Rainy Days and Mondays""",The Carpenters,['https://en.wikipedia.org/wiki/Rainy_Days_and_Mondays'],['https://en.wikipedia.org/wiki/The_Carpenters']
39,1971,"""Gypsys, Tramps & Thieves""",Cher,"['https://en.wikipedia.org/wiki/Gypsys,_Tramps_%26_Thieves']",['https://en.wikipedia.org/wiki/Cher']
40,1971,"""Never Can Say Goodbye""",The Jackson 5,['https://en.wikipedia.org/wiki/Never_Can_Say_Goodbye'],['https://en.wikipedia.org/wiki/The_Jackson_5']
41,1971,"""Rose Garden""",Lynn Anderson,['https://en.wikipedia.org/wiki/Rose_Garden_(Billy_Joe_Royal_song)#Lynn_Anderson_version'],['https://en.wikipedia.org/wiki/Lynn_Anderson']
42,1971,"""Don't Pull Your Love""","Hamilton, Joe Frank & Reynolds",['https://en.wikipedia.org/wiki/Don%27t_Pull_Your_Love'],"['https://en.wikipedia.org/wiki/Hamilton,_Joe_Frank_%26_Reynolds']"
43,1971,"""It Don't Come Easy""",Ringo Starr,['https://en.wikipedia.org/wiki/It_Don%27t_Come_Easy'],['https://en.wikipedia.org/wiki/Ringo_Starr']
44,1971,"""Mr. Bojangles""",Nitty Gritty Dirt Band,['https://en.wikipedia.org/wiki/Mr._Bojangles_(song)'],['https://en.wikipedia.org/wiki/Nitty_Gritty_Dirt_Band']
45,1971,"""I Love You for All Seasons""",The Fuzz,['https://en.wikipedia.org/wiki/I_Love_You_for_All_Seasons'],['https://en.wikipedia.org/wiki/The_Fuzz_(band)']
46,1971,"""Whatcha See is Whatcha Get""",The Dramatics,['https://en.wikipedia.org/wiki/Whatcha_See_is_Whatcha_Get_(song)'],['https://en.wikipedia.org/wiki/The_Dramatics']
47,1971,"""That's the Way I've Always Heard It Should Be""",Carly Simon,['https://en.wikipedia.org/wiki/That%27s_the_Way_I%27ve_Always_Heard_It_Should_Be'],['https://en.wikipedia.org/wiki/Carly_Simon']
48,1971,"""If You Really Love Me""",Stevie Wonder,['https://en.wikipedia.org/wiki/If_You_Really_Love_Me'],['https://en.wikipedia.org/wiki/Stevie_Wonder']
49,1971,"""Spanish Harlem""",Aretha Franklin,['https://en.wikipedia.org/wiki/Spanish_Harlem_(song)'],['https://en.wikipedia.org/wiki/Aretha_Franklin']
50,1971,"""I Don't Know How to Love Him""",Helen Reddy,['https://en.wikipedia.org/wiki/I_Don%27t_Know_How_to_Love_Him'],['https://en.wikipedia.org/wiki/Helen_Reddy']
51,1971,"""Yo-Yo""",The Osmonds,['https://en.wikipedia.org/wiki/Yo-Yo_(Billy_Joe_Royal_song)'],['https://en.wikipedia.org/wiki/The_Osmonds']
52,1971,"""Bridge over Troubled Water""",Aretha Franklin,['https://en.wikipedia.org/wiki/Bridge_over_Troubled_Water_(song)'],['https://en.wikipedia.org/wiki/Aretha_Franklin']
53,1971,"""Doesn't Somebody Want to Be Wanted""",The Partridge Family,['https://en.wikipedia.org/wiki/Doesn%27t_Somebody_Want_to_Be_Wanted'],['https://en.wikipedia.org/wiki/The_Partridge_Family']
54,1971,"""Draggin' the Line""",Tommy James,['https://en.wikipedia.org/wiki/Draggin%27_the_Line'],['https://en.wikipedia.org/wiki/Tommy_James']
55,1971,"""Proud Mary""",Ike & Tina Turner,['https://en.wikipedia.org/wiki/Proud_Mary'],['https://en.wikipedia.org/wiki/Ike_%26_Tina_Turner']
56,1971,"""Beginnings""/""Colour My World""",Chicago,"['https://en.wikipedia.org/wiki/Beginnings_(Chicago_song)', 'https://en.wikipedia.org/wiki/Colour_My_World_(Chicago_song)']",['https://en.wikipedia.org/wiki/Chicago_(band)']
57,1971,"""Stay Awhile""",The Bells,['https://en.wikipedia.org/wiki/Stay_Awhile_(The_Bells_song)'],['https://en.wikipedia.org/wiki/The_Bells_(band)']
58,1971,"""Sweet City Woman""",The Stampeders,['https://en.wikipedia.org/wiki/Sweet_City_Woman'],['https://en.wikipedia.org/wiki/The_Stampeders']
59,1971,"""Me and You and a Dog Named Boo""",Lobo,['https://en.wikipedia.org/wiki/Me_and_You_and_a_Dog_Named_Boo'],['https://en.wikipedia.org/wiki/Lobo_(musician)']
60,1971,"""Another Day""/""Oh Woman, Oh Why""",Paul McCartney,"['https://en.wikipedia.org/wiki/Another_Day_(Paul_McCartney_song)', 'https://en.wikipedia.org/wiki/Oh_Woman,_Oh_Why']",['https://en.wikipedia.org/wiki/Paul_McCartney']
61,1971,"""If""",Bread,['https://en.wikipedia.org/wiki/If_(Bread_song)'],['https://en.wikipedia.org/wiki/Bread_(band)']
62,1971,"""Mercy Mercy Me (The Ecology)""",Marvin Gaye,['https://en.wikipedia.org/wiki/Mercy_Mercy_Me_(The_Ecology)'],['https://en.wikipedia.org/wiki/Marvin_Gaye']
63,1971,"""One Toke Over the Line""",Brewer & Shipley,['https://en.wikipedia.org/wiki/One_Toke_Over_the_Line'],['https://en.wikipedia.org/wiki/Brewer_%26_Shipley']
64,1971,"""She's Not Just Another Woman""",8th Day,['https://en.wikipedia.org/wiki/She%27s_Not_Just_Another_Woman'],['https://en.wikipedia.org/wiki/8th_Day_(R%26B_group)']
65,1971,"""Bring the Boys Home""",Freda Payne,['https://en.wikipedia.org/wiki/Bring_the_Boys_Home'],['https://en.wikipedia.org/wiki/Freda_Payne']
66,1971,"""I Just Want to Celebrate""",Rare Earth,['https://en.wikipedia.org/wiki/I_Just_Want_to_Celebrate'],['https://en.wikipedia.org/wiki/Rare_Earth_(band)']
67,1971,"""Never Ending Song of Love""",Delaney & Bonnie & Friends,['https://en.wikipedia.org/wiki/Never_Ending_Song_of_Love'],['https://en.wikipedia.org/wiki/Delaney_%26_Bonnie']
68,1971,"""Easy Loving""",Freddie Hart,['https://en.wikipedia.org/wiki/Easy_Loving'],['https://en.wikipedia.org/wiki/Freddie_Hart_(musician)']
69,1971,"""Liar""",Three Dog Night,['https://en.wikipedia.org/wiki/Liar_(Russ_Ballard_song)'],['https://en.wikipedia.org/wiki/Three_Dog_Night']
70,1971,"""Stick-Up""",Honey Cone,['https://en.wikipedia.org/wiki/Stick-Up'],['https://en.wikipedia.org/wiki/Honey_Cone']
71,1971,"""Chirpy Chirpy Cheep Cheep""",Mac and Katie Kissoon,['https://en.wikipedia.org/wiki/Chirpy_Chirpy_Cheep_Cheep'],['https://en.wikipedia.org/wiki/Mac_and_Katie_Kissoon']
72,1971,"""(Where Do I Begin?) Love Story""",Andy Williams,['https://en.wikipedia.org/wiki/(Where_Do_I_Begin%3F)_Love_Story'],['https://en.wikipedia.org/wiki/Andy_Williams']
73,1971,"""Wild World""",Cat Stevens,['https://en.wikipedia.org/wiki/Wild_World_(song)'],['https://en.wikipedia.org/wiki/Cat_Stevens']
74,1971,"""When You're Hot, You're Hot""",Jerry Reed,"['https://en.wikipedia.org/wiki/When_You%27re_Hot,_You%27re_Hot']",['https://en.wikipedia.org/wiki/Jerry_Reed']
75,1971,"""Funky Nassau""",The Beginning of the End,['https://en.wikipedia.org/wiki/Funky_Nassau'],['https://en.wikipedia.org/wiki/The_Beginning_of_the_End_(band)']
76,1971,"""If Not for You""",Olivia Newton-John,['https://en.wikipedia.org/wiki/If_Not_for_You'],['https://en.wikipedia.org/wiki/Olivia_Newton-John']
77,1971,"""Groove Me""",King Floyd,['https://en.wikipedia.org/wiki/Groove_Me'],['https://en.wikipedia.org/wiki/King_Floyd']
78,1971,"""Watching Scotty Grow""",Bobby Goldsboro,['https://en.wikipedia.org/wiki/Watching_Scotty_Grow'],['https://en.wikipedia.org/wiki/Bobby_Goldsboro']
79,1971,"""Woodstock""",Matthews Southern Comfort,['https://en.wikipedia.org/wiki/Woodstock_(song)'],['https://en.wikipedia.org/wiki/Matthews_Southern_Comfort']
80,1971,"""Amazing Grace""",Judy Collins,['https://en.wikipedia.org/wiki/Amazing_Grace'],['https://en.wikipedia.org/wiki/Judy_Collins']
81,1971,"""I Hear You Knocking""",Dave Edmunds,['https://en.wikipedia.org/wiki/I_Hear_You_Knocking'],['https://en.wikipedia.org/wiki/Dave_Edmunds']
82,1971,"""Lonely Days""",Bee Gees,['https://en.wikipedia.org/wiki/Lonely_Days'],['https://en.wikipedia.org/wiki/Bee_Gees']
83,1971,"""Here Comes That Rainy Day Feeling Again""",The Fortunes,['https://en.wikipedia.org/wiki/Here_Comes_That_Rainy_Day_Feeling_Again'],['https://en.wikipedia.org/wiki/The_Fortunes']
84,1971,"""Won't Get Fooled Again""",The Who,['https://en.wikipedia.org/wiki/Won%27t_Get_Fooled_Again'],['https://en.wikipedia.org/wiki/The_Who']
85,1971,"""Trapped By a Thing Called Love""",Denise LaSalle,['https://en.wikipedia.org/wiki/Trapped_By_a_Thing_Called_Love'],['https://en.wikipedia.org/wiki/Denise_LaSalle']
86,1971,"""Mama's Pearl""",The Jackson 5,['https://en.wikipedia.org/wiki/Mama%27s_Pearl'],['https://en.wikipedia.org/wiki/The_Jackson_5']
87,1971,"""Timothy""",The Buoys,['https://en.wikipedia.org/wiki/Timothy_(song)'],['https://en.wikipedia.org/wiki/The_Buoys_(American_band)']
88,1971,"""I Woke Up In Love This Morning""",The Partridge Family,['https://en.wikipedia.org/wiki/I_Woke_Up_In_Love_This_Morning'],['https://en.wikipedia.org/wiki/The_Partridge_Family']
89,1971,"""Theme from Shaft""",Isaac Hayes,['https://en.wikipedia.org/wiki/Theme_from_Shaft'],['https://en.wikipedia.org/wiki/Isaac_Hayes']
90,1971,"""If I Were Your Woman""",Gladys Knight & the Pips,['https://en.wikipedia.org/wiki/If_I_Were_Your_Woman_(song)'],['https://en.wikipedia.org/wiki/Gladys_Knight_%26_the_Pips']
91,1971,"""I Am...I Said""",Neil Diamond,['https://en.wikipedia.org/wiki/I_Am...I_Said'],['https://en.wikipedia.org/wiki/Neil_Diamond']
92,1971,"""The Wedding Song (There Is Love)""",Paul Stookey,['https://en.wikipedia.org/wiki/The_Wedding_Song_(There_Is_Love)'],['https://en.wikipedia.org/wiki/Paul_Stookey']
93,1971,"""Don't Knock My Love""",Wilson Pickett,['https://en.wikipedia.org/wiki/Don%27t_Knock_My_Love'],['https://en.wikipedia.org/wiki/Wilson_Pickett']
94,1971,"""Love Her Madly""",The Doors,['https://en.wikipedia.org/wiki/Love_Her_Madly'],['https://en.wikipedia.org/wiki/The_Doors']
95,1971,"""Here Comes the Sun""",Richie Havens,['https://en.wikipedia.org/wiki/Here_Comes_the_Sun'],['https://en.wikipedia.org/wiki/Richie_Havens']
96,1971,"""Sweet Mary""",Wadsworth Mansion,['https://en.wikipedia.org/wiki/Sweet_Mary'],['https://en.wikipedia.org/wiki/Wadsworth_Mansion_(band)']
97,1971,"""Right on the Tip of My Tongue""",Brenda & the Tabulations,['https://en.wikipedia.org/wiki/Right_on_the_Tip_of_My_Tongue'],['https://en.wikipedia.org/wiki/Brenda_%26_the_Tabulations']
98,1971,"""One Less Bell to Answer""",The 5th Dimension,['https://en.wikipedia.org/wiki/One_Less_Bell_to_Answer'],['https://en.wikipedia.org/wiki/The_5th_Dimension']
99,1971,"""Riders on the Storm""",The Doors,['https://en.wikipedia.org/wiki/Riders_on_the_Storm'],['https://en.wikipedia.org/wiki/The_Doors']
100,1971,"""It's Impossible""",Perry Como,['https://en.wikipedia.org/wiki/It%27s_Impossible_(album)'],['https://en.wikipedia.org/wiki/Perry_Como']
1,1972,"""The First Time Ever I Saw Your Face""",Roberta Flack,['https://en.wikipedia.org/wiki/The_First_Time_Ever_I_Saw_Your_Face'],['https://en.wikipedia.org/wiki/Roberta_Flack']
2,1972,"""Alone Again (Naturally)""",Gilbert O'Sullivan,['https://en.wikipedia.org/wiki/Alone_Again_(Naturally)'],['https://en.wikipedia.org/wiki/Gilbert_O%27Sullivan']
3,1972,"""American Pie""",Don McLean,['https://en.wikipedia.org/wiki/American_Pie_(song)'],['https://en.wikipedia.org/wiki/Don_McLean']
4,1972,"""Without You""",Harry Nilsson,['https://en.wikipedia.org/wiki/Without_You_(Badfinger_song)'],['https://en.wikipedia.org/wiki/Harry_Nilsson']
5,1972,"""The Candy Man""",Sammy Davis Jr.,['https://en.wikipedia.org/wiki/The_Candy_Man'],['https://en.wikipedia.org/wiki/Sammy_Davis_Jr.']
6,1972,"""I Gotcha""",Joe Tex,['https://en.wikipedia.org/wiki/I_Gotcha_(Joe_Tex_song)'],['https://en.wikipedia.org/wiki/Joe_Tex']
7,1972,"""Lean on Me""",Bill Withers,['https://en.wikipedia.org/wiki/Lean_on_Me_(song)'],['https://en.wikipedia.org/wiki/Bill_Withers']
8,1972,"""Baby, Don't Get Hooked on Me""",Mac Davis,"['https://en.wikipedia.org/wiki/Baby,_Don%27t_Get_Hooked_on_Me']",['https://en.wikipedia.org/wiki/Mac_Davis']
9,1972,"""Brand New Key""",Melanie,['https://en.wikipedia.org/wiki/Brand_New_Key'],['https://en.wikipedia.org/wiki/Melanie_Safka']
10,1972,"""Daddy Don't You Walk So Fast""",Wayne Newton,['https://en.wikipedia.org/wiki/Daddy_Don%27t_You_Walk_So_Fast'],['https://en.wikipedia.org/wiki/Wayne_Newton']
11,1972,"""Let's Stay Together""",Al Green,['https://en.wikipedia.org/wiki/Let%27s_Stay_Together_(Al_Green_song)'],['https://en.wikipedia.org/wiki/Al_Green']
12,1972,"""Brandy (You're a Fine Girl)""",Looking Glass,['https://en.wikipedia.org/wiki/Brandy_(You%27re_a_Fine_Girl)'],['https://en.wikipedia.org/wiki/Looking_Glass_(band)']
13,1972,"""Oh Girl""",The Chi-Lites,['https://en.wikipedia.org/wiki/Oh_Girl'],['https://en.wikipedia.org/wiki/The_Chi-Lites']
14,1972,"""Nice to Be with You""",Gallery,['https://en.wikipedia.org/wiki/Nice_to_Be_with_You'],['https://en.wikipedia.org/wiki/Gallery_(band)']
15,1972,"""My Ding-a-Ling""",Chuck Berry,['https://en.wikipedia.org/wiki/My_Ding-a-Ling'],['https://en.wikipedia.org/wiki/Chuck_Berry']
16,1972,"""(If Loving You Is Wrong) I Don't Want to Be Right""",Luther Ingram,['https://en.wikipedia.org/wiki/(If_Loving_You_Is_Wrong)_I_Don%27t_Want_to_Be_Right'],['https://en.wikipedia.org/wiki/Luther_Ingram']
17,1972,"""Heart of Gold""",Neil Young,['https://en.wikipedia.org/wiki/Heart_of_Gold_(Neil_Young_song)'],['https://en.wikipedia.org/wiki/Neil_Young']
18,1972,"""Betcha by Golly, Wow""",The Stylistics,"['https://en.wikipedia.org/wiki/Betcha_by_Golly,_Wow']",['https://en.wikipedia.org/wiki/The_Stylistics']
19,1972,"""I'll Take You There""",The Staple Singers,['https://en.wikipedia.org/wiki/I%27ll_Take_You_There'],['https://en.wikipedia.org/wiki/The_Staple_Singers']
20,1972,"""Ben""",Michael Jackson,['https://en.wikipedia.org/wiki/Ben_(song)'],['https://en.wikipedia.org/wiki/Michael_Jackson']
21,1972,"""The Lion Sleeps Tonight""",Robert John,['https://en.wikipedia.org/wiki/The_Lion_Sleeps_Tonight'],['https://en.wikipedia.org/wiki/Robert_John']
22,1972,"""Outa-Space""",Billy Preston,['https://en.wikipedia.org/wiki/Outa-Space'],['https://en.wikipedia.org/wiki/Billy_Preston']
23,1972,"""Slippin' into Darkness""",War,['https://en.wikipedia.org/wiki/Slippin%27_into_Darkness'],['https://en.wikipedia.org/wiki/War_(American_band)']
24,1972,"""Long Cool Woman in a Black Dress""",The Hollies,['https://en.wikipedia.org/wiki/Long_Cool_Woman_in_a_Black_Dress'],['https://en.wikipedia.org/wiki/The_Hollies']
25,1972,"""How Do You Do""",Mouth & MacNeal,['https://en.wikipedia.org/wiki/How_Do_You_Do_(Mouth_%26_MacNeal_song)'],['https://en.wikipedia.org/wiki/Mouth_%26_MacNeal']
26,1972,"""Song Sung Blue""",Neil Diamond,['https://en.wikipedia.org/wiki/Song_Sung_Blue'],['https://en.wikipedia.org/wiki/Neil_Diamond']
27,1972,"""A Horse with No Name""",America,['https://en.wikipedia.org/wiki/A_Horse_with_No_Name'],['https://en.wikipedia.org/wiki/America_(band)']
28,1972,"""Popcorn""",Hot Butter,['https://en.wikipedia.org/wiki/Popcorn_(instrumental)'],['https://en.wikipedia.org/wiki/Hot_Butter']
29,1972,"""Everybody Plays the Fool""",The Main Ingredient,['https://en.wikipedia.org/wiki/Everybody_Plays_the_Fool'],['https://en.wikipedia.org/wiki/The_Main_Ingredient_(band)']
30,1972,"""Precious and Few""",Climax,['https://en.wikipedia.org/wiki/Precious_and_Few'],['https://en.wikipedia.org/wiki/Climax_(band)']
31,1972,"""(Last Night) I Didn't Get to Sleep at All""",The 5th Dimension,['https://en.wikipedia.org/wiki/(Last_Night)_I_Didn%27t_Get_to_Sleep_at_All'],['https://en.wikipedia.org/wiki/The_5th_Dimension']
32,1972,"""Nights in White Satin""",The Moody Blues,['https://en.wikipedia.org/wiki/Nights_in_White_Satin'],['https://en.wikipedia.org/wiki/The_Moody_Blues']
33,1972,"""Go All the Way""",Raspberries,['https://en.wikipedia.org/wiki/Go_All_the_Way_(Raspberries_song)'],['https://en.wikipedia.org/wiki/Raspberries_(band)']
34,1972,"""Too Late to Turn Back Now""",Cornelius Brothers & Sister Rose,['https://en.wikipedia.org/wiki/Too_Late_to_Turn_Back_Now_(song)'],['https://en.wikipedia.org/wiki/Cornelius_Brothers_%26_Sister_Rose']
35,1972,"""Back Stabbers""",The O'Jays,['https://en.wikipedia.org/wiki/Back_Stabbers_(song)'],['https://en.wikipedia.org/wiki/The_O%27Jays']
36,1972,"""Down by the Lazy River""",The Osmonds,['https://en.wikipedia.org/wiki/Down_by_the_Lazy_River'],['https://en.wikipedia.org/wiki/The_Osmonds']
37,1972,"""Sunshine""",Jonathan Edwards,['https://en.wikipedia.org/wiki/Sunshine_(Jonathan_Edwards_song)'],['https://en.wikipedia.org/wiki/Jonathan_Edwards_(musician)']
38,1972,"""Starting All Over Again""",Mel and Tim,['https://en.wikipedia.org/wiki/Starting_All_Over_Again_(Mel_%26_Tim_song)'],['https://en.wikipedia.org/wiki/Mel_and_Tim']
39,1972,"""Day After Day""",Badfinger,['https://en.wikipedia.org/wiki/Day_After_Day_(Badfinger_song)'],['https://en.wikipedia.org/wiki/Badfinger']
40,1972,"""Rocket Man""",Elton John,['https://en.wikipedia.org/wiki/Rocket_Man_(song)'],['https://en.wikipedia.org/wiki/Elton_John']
41,1972,"""Rockin' Robin""",Michael Jackson,['https://en.wikipedia.org/wiki/Rockin%27_Robin_(song)'],['https://en.wikipedia.org/wiki/Michael_Jackson']
42,1972,"""Beautiful Sunday""",Daniel Boone,['https://en.wikipedia.org/wiki/Beautiful_Sunday_(song)'],['https://en.wikipedia.org/wiki/Daniel_Boone_(singer)']
43,1972,"""Scorpio""",Dennis Coffey,['https://en.wikipedia.org/wiki/Scorpio_(instrumental)'],['https://en.wikipedia.org/wiki/Dennis_Coffey']
44,1972,"""Morning Has Broken""",Cat Stevens,['https://en.wikipedia.org/wiki/Morning_Has_Broken'],['https://en.wikipedia.org/wiki/Cat_Stevens']
45,1972,"""City of New Orleans""",Arlo Guthrie,['https://en.wikipedia.org/wiki/City_of_New_Orleans_(song)'],['https://en.wikipedia.org/wiki/Arlo_Guthrie']
46,1972,"""Garden Party""",Ricky Nelson,['https://en.wikipedia.org/wiki/Garden_Party_(Rick_Nelson_song)'],['https://en.wikipedia.org/wiki/Ricky_Nelson']
47,1972,"""I Can See Clearly Now""",Johnny Nash,['https://en.wikipedia.org/wiki/I_Can_See_Clearly_Now'],['https://en.wikipedia.org/wiki/Johnny_Nash']
48,1972,"""Burning Love""",Elvis Presley,['https://en.wikipedia.org/wiki/Burning_Love'],['https://en.wikipedia.org/wiki/Elvis_Presley']
49,1972,"""Clean Up Woman""",Betty Wright,['https://en.wikipedia.org/wiki/Clean_Up_Woman'],['https://en.wikipedia.org/wiki/Betty_Wright']
50,1972,"""Hold Your Head Up""",Argent,['https://en.wikipedia.org/wiki/Hold_Your_Head_Up_(song)'],['https://en.wikipedia.org/wiki/Argent_(band)']
51,1972,"""Jungle Fever""",The Chakachas,['https://en.wikipedia.org/wiki/Jungle_Fever_(song)'],['https://en.wikipedia.org/wiki/The_Chakachas']
52,1972,"""Everything I Own""",Bread,['https://en.wikipedia.org/wiki/Everything_I_Own'],['https://en.wikipedia.org/wiki/Bread_(band)']
53,1972,"""In the Rain""",The Dramatics,['https://en.wikipedia.org/wiki/In_the_Rain_(song)'],['https://en.wikipedia.org/wiki/The_Dramatics']
54,1972,"""Look What You Done for Me""",Al Green,['https://en.wikipedia.org/wiki/Look_What_You_Done_for_Me'],['https://en.wikipedia.org/wiki/Al_Green']
55,1972,"""The Happiest Girl in the Whole U.S.A.""",Donna Fargo,['https://en.wikipedia.org/wiki/The_Happiest_Girl_in_the_Whole_U.S.A._(song)'],['https://en.wikipedia.org/wiki/Donna_Fargo']
56,1972,"""Bang a Gong (Get it On)""",T. Rex,['https://en.wikipedia.org/wiki/Bang_a_Gong_(Get_it_On)'],['https://en.wikipedia.org/wiki/T._Rex_(band)']
57,1972,"""Mother and Child Reunion""",Paul Simon,['https://en.wikipedia.org/wiki/Mother_and_Child_Reunion'],['https://en.wikipedia.org/wiki/Paul_Simon']
58,1972,"""Where Is the Love""",Roberta Flack & Donny Hathaway,['https://en.wikipedia.org/wiki/Where_Is_the_Love_(Roberta_Flack_and_Donny_Hathaway_song)'],"['https://en.wikipedia.org/wiki/Roberta_Flack', 'https://en.wikipedia.org/wiki/Donny_Hathaway']"
59,1972,"""I'm Still in Love with You""",Al Green,['https://en.wikipedia.org/wiki/I%27m_Still_in_Love_with_You_(Al_Green_song)'],['https://en.wikipedia.org/wiki/Al_Green']
60,1972,"""Layla""",Derek and the Dominos,['https://en.wikipedia.org/wiki/Layla'],['https://en.wikipedia.org/wiki/Derek_and_the_Dominos']
61,1972,"""Day Dreaming""",Aretha Franklin,['https://en.wikipedia.org/wiki/Day_Dreaming_(Aretha_Franklin_song)'],['https://en.wikipedia.org/wiki/Aretha_Franklin']
62,1972,"""The Way of Love""",Cher,['https://en.wikipedia.org/wiki/The_Way_of_Love'],['https://en.wikipedia.org/wiki/Cher']
63,1972,"""Black and White""",Three Dog Night,['https://en.wikipedia.org/wiki/Black_and_White_(Three_Dog_Night_song)'],['https://en.wikipedia.org/wiki/Three_Dog_Night']
64,1972,"""Sylvia's Mother""",Dr. Hook & The Medicine Show,['https://en.wikipedia.org/wiki/Sylvia%27s_Mother'],['https://en.wikipedia.org/wiki/Dr._Hook_%26_The_Medicine_Show']
65,1972,"""Hurting Each Other""",The Carpenters,['https://en.wikipedia.org/wiki/Hurting_Each_Other'],['https://en.wikipedia.org/wiki/The_Carpenters']
66,1972,"""Coconut""",Harry Nilsson,['https://en.wikipedia.org/wiki/Coconut_(song)'],['https://en.wikipedia.org/wiki/Harry_Nilsson']
67,1972,"""Puppy Love""",Donny Osmond,['https://en.wikipedia.org/wiki/Puppy_Love_(song)'],['https://en.wikipedia.org/wiki/Donny_Osmond']
68,1972,"""You Don't Mess Around with Jim""",Jim Croce,['https://en.wikipedia.org/wiki/You_Don%27t_Mess_Around_with_Jim_(song)'],['https://en.wikipedia.org/wiki/Jim_Croce']
69,1972,"""Hot Rod Lincoln""",Commander Cody and His Lost Planet Airmen,['https://en.wikipedia.org/wiki/Hot_Rod_Lincoln'],['https://en.wikipedia.org/wiki/Commander_Cody_and_His_Lost_Planet_Airmen']
70,1972,"""A Cowboy's Work Is Never Done""",Sonny & Cher,['https://en.wikipedia.org/wiki/A_Cowboy%27s_Work_Is_Never_Done'],['https://en.wikipedia.org/wiki/Sonny_%26_Cher']
71,1972,"""Joy""",Apollo 100,"['https://en.wikipedia.org/wiki/Jesu,_Joy_of_Man%27s_Desiring']",['https://en.wikipedia.org/wiki/Apollo_100']
72,1972,"""Anticipation""",Carly Simon,['https://en.wikipedia.org/wiki/Anticipation_(song)'],['https://en.wikipedia.org/wiki/Carly_Simon']
73,1972,"""Never Been to Spain""",Three Dog Night,['https://en.wikipedia.org/wiki/Never_Been_to_Spain'],['https://en.wikipedia.org/wiki/Three_Dog_Night']
74,1972,"""Kiss an Angel Good Mornin'""",Charley Pride,['https://en.wikipedia.org/wiki/Kiss_an_Angel_Good_Mornin%27'],['https://en.wikipedia.org/wiki/Charley_Pride']
75,1972,"""School's Out""",Alice Cooper,['https://en.wikipedia.org/wiki/School%27s_Out_(song)'],['https://en.wikipedia.org/wiki/Alice_Cooper_(band)']
76,1972,"""Saturday in the Park""",Chicago,['https://en.wikipedia.org/wiki/Saturday_in_the_Park_(song)'],['https://en.wikipedia.org/wiki/Chicago_(band)']
77,1972,"""Drowning in the Sea of Love""",Joe Simon,['https://en.wikipedia.org/wiki/Drowning_in_the_Sea_of_Love'],['https://en.wikipedia.org/wiki/Joe_Simon_(musician)']
78,1972,"""Use Me""",Bill Withers,['https://en.wikipedia.org/wiki/Use_Me_(Bill_Withers_song)'],['https://en.wikipedia.org/wiki/Bill_Withers']
79,1972,"""Family Affair""",Sly & the Family Stone,['https://en.wikipedia.org/wiki/Family_Affair_(Sly_and_the_Family_Stone_song)'],['https://en.wikipedia.org/wiki/Sly_%26_the_Family_Stone']
80,1972,"""Troglodyte (Cave Man)""",The Jimmy Castor Bunch,['https://en.wikipedia.org/wiki/Troglodyte_(Cave_Man)'],['https://en.wikipedia.org/wiki/The_Jimmy_Castor_Bunch']
81,1972,"""The Witch Queen of New Orleans""",Redbone,['https://en.wikipedia.org/wiki/The_Witch_Queen_of_New_Orleans'],['https://en.wikipedia.org/wiki/Redbone_(band)']
82,1972,"""Freddie's Dead""",Curtis Mayfield,['https://en.wikipedia.org/wiki/Freddie%27s_Dead'],['https://en.wikipedia.org/wiki/Curtis_Mayfield']
83,1972,"""Power of Love""",Joe Simon,['https://en.wikipedia.org/wiki/Power_of_Love_(Joe_Simon_song)'],['https://en.wikipedia.org/wiki/Joe_Simon_(musician)']
84,1972,"""Ain't Understanding Mellow""",Jerry Butler & Brenda Lee Eager,['https://en.wikipedia.org/wiki/Ain%27t_Understanding_Mellow'],"['https://en.wikipedia.org/wiki/Jerry_Butler', 'https://en.wikipedia.org/wiki/Brenda_Lee_Eager']"
85,1972,"""Taxi""",Harry Chapin,['https://en.wikipedia.org/wiki/Taxi_(song)'],['https://en.wikipedia.org/wiki/Harry_Chapin']
86,1972,"""Don't Say You Don't Remember""",Beverly Bremers,['https://en.wikipedia.org/wiki/Don%27t_Say_You_Don%27t_Remember'],['https://en.wikipedia.org/wiki/Beverly_Bremers']
